,id,keywords
9058,617127,"[{'id': 1701, 'name': 'hero'}, {'id': 2095, 'name': 'anti hero'}, {'id': 3133, 'name': 'vampire'}, {'id': 9715, 'name': 'superhero'}, {'id': 9717, 'name': 'based on comic'}, {'id': 180547, 'name': 'marvel cinematic universe (mcu)'}]"
9059,1114161,[]
9060,684700,"[{'id': 650, 'name': 'gymnastics'}, {'id': 739, 'name': 'sexual abuse'}, {'id': 6075, 'name': 'sports'}, {'id': 10809, 'name': 'teenage girl'}, {'id': 159290, 'name': 'sports documentary'}]"
9061,38407,[]
9062,21539,"[{'id': 290, 'name': 'angel'}, {'id': 2409, 'name': 'church choir'}, {'id': 5708, 'name': 'gospel'}, {'id': 172504, 'name': 'reverend'}, {'id': 179567, 'name': 'crisis of faith'}, {'id': 187056, 'name': 'woman director'}, {'id': 207317, 'name': 'christmas'}]"
9063,12651,"[{'id': 1956, 'name': 'world war ii'}, {'id': 2532, 'name': 'bomber'}, {'id': 3366, 'name': 'u.s. air force'}, {'id': 3883, 'name': 'danger of life'}, {'id': 13065, 'name': 'soldier'}, {'id': 186535, 'name': 'military airplane'}, {'id': 193552, 'name': 'heroic mission'}, {'id': 255207, 'name': 'flying fortress'}, {'id': 279911, 'name': 'nazi germany'}]"
9064,26444,"[{'id': 613, 'name': ""new year's eve""}, {'id': 801, 'name': 'bounty hunter'}, {'id': 1329, 'name': 'canada'}, {'id': 3360, 'name': 'husky'}, {'id': 9672, 'name': 'based on true story'}, {'id': 15354, 'name': 'struggle for survival'}, {'id': 160799, 'name': 'posse'}, {'id': 189390, 'name': 'yukon, canada'}, {'id': 190760, 'name': 'mountie (rcmp)'}, {'id': 190899, 'name': 'american wilderness'}, {'id': 214548, 'name': '1930s'}, {'id': 254768, 'name': 'ex-elite soldier'}]"
9065,13184,"[{'id': 782, 'name': 'assassin'}, {'id': 1293, 'name': 'asia'}, {'id': 1419, 'name': 'gun'}, {'id': 1635, 'name': 'deaf-mute'}, {'id': 2708, 'name': 'hitman'}, {'id': 3432, 'name': 'bangkok, thailand'}, {'id': 3434, 'name': 'thailand'}, {'id': 3688, 'name': 'strip club'}, {'id': 4488, 'name': 'apprentice'}, {'id': 5824, 'name': 'video surveillance'}, {'id': 9714, 'name': 'remake'}, {'id': 9826, 'name': 'murder'}, {'id': 9856, 'name': 'flashback'}, {'id': 10085, 'name': 'betrayal'}, {'id': 10391, 'name': 'mafia'}, {'id': 10950, 'name': 'shootout'}, {'id': 12391, 'name': 'boat chase'}, {'id': 14601, 'name': 'explosion'}, {'id': 14967, 'name': 'foot chase'}, {'id': 15127, 'name': 'killer'}, {'id': 41644, 'name': 'gunshot'}, {'id': 195295, 'name': 'motorcycle chase'}, {'id': 226409, 'name': 'crisis of conscience'}]"
9066,445077,"[{'id': 445, 'name': 'pornography'}, {'id': 566, 'name': 'sexual identity'}, {'id': 738, 'name': 'sexuality'}, {'id': 2727, 'name': 'porn actor'}, {'id': 7344, 'name': 'porn star'}, {'id': 18321, 'name': 'porn industry'}, {'id': 189464, 'name': 'exploring sexuality'}, {'id': 194226, 'name': 'masculinity'}, {'id': 236972, 'name': 'gay for pay'}, {'id': 238355, 'name': 'gay pornography'}]"
9067,58508,[]
9068,15873,"[{'id': 1956, 'name': 'world war ii'}, {'id': 3450, 'name': 'bridge'}, {'id': 13065, 'name': 'soldier'}, {'id': 14601, 'name': 'explosion'}]"
9069,11787,"[{'id': 3179, 'name': 'sanatorium'}, {'id': 7942, 'name': 'imaginary friend'}, {'id': 10181, 'name': 'based on play or musical'}, {'id': 11857, 'name': 'mental institution'}, {'id': 12999, 'name': 'black and white'}, {'id': 15090, 'name': 'police officer'}, {'id': 15199, 'name': 'rabbit'}, {'id': 41329, 'name': 'mental illness'}, {'id': 155457, 'name': 'screwball comedy'}, {'id': 169276, 'name': 'commitment'}, {'id': 240485, 'name': 'brother sister relationship'}]"
9070,17481,"[{'id': 9826, 'name': 'murder'}, {'id': 12999, 'name': 'black and white'}, {'id': 14686, 'name': 'head bashed in'}, {'id': 155331, 'name': 'jewel'}, {'id': 196413, 'name': 'tower of london'}, {'id': 208126, 'name': 'crown jewels'}, {'id': 229103, 'name': 'chinchilla foot'}, {'id': 229104, 'name': 'playing flute'}, {'id': 238053, 'name': 'club foot'}, {'id': 273879, 'name': 'sherlock holmes'}]"
9071,30114,"[{'id': 75, 'name': 'gunslinger'}, {'id': 957, 'name': 'indian territory'}, {'id': 8201, 'name': 'satire'}, {'id': 10322, 'name': 'native american'}, {'id': 10950, 'name': 'shootout'}]"
9072,333386,"[{'id': 4323, 'name': 'hunting human beings'}, {'id': 9826, 'name': 'murder'}]"
9073,70345,"[{'id': 1585, 'name': 'snake'}, {'id': 1706, 'name': 'experiment'}, {'id': 4375, 'name': 'transformation'}, {'id': 191574, 'name': 'cobra'}, {'id': 207844, 'name': 'college student'}]"
9074,87496,"[{'id': 736, 'name': 'journalist'}]"
9075,361018,[]
9076,338964,"[{'id': 65, 'name': 'holiday'}, {'id': 603, 'name': 'elves'}, {'id': 1991, 'name': 'santa claus'}, {'id': 3289, 'name': 'villain'}, {'id': 6490, 'name': 'shopping mall'}, {'id': 15094, 'name': 'mad'}, {'id': 33451, 'name': 'masturbation'}, {'id': 33656, 'name': 'pervert'}, {'id': 170499, 'name': 'mall santa'}, {'id': 207317, 'name': 'christmas'}, {'id': 232431, 'name': 'anti christmas'}]"
9077,682377,"[{'id': 5248, 'name': 'female friendship'}, {'id': 8338, 'name': 'coach'}, {'id': 41515, 'name': 'gay parent'}, {'id': 166959, 'name': 'lost mother'}, {'id': 169358, 'name': 'financial problem'}, {'id': 239553, 'name': 'fight club'}]"
9078,3033,"[{'id': 886, 'name': 'movie business'}, {'id': 3737, 'name': 'dying and death'}, {'id': 5565, 'name': 'biography'}, {'id': 10180, 'name': 'male homosexuality'}, {'id': 10818, 'name': 'author'}, {'id': 33490, 'name': 'filmmaking'}, {'id': 33608, 'name': 'gardener'}, {'id': 166323, 'name': 'horror filmmaking'}, {'id': 208611, 'name': '1950s'}, {'id': 235736, 'name': 'film director'}, {'id': 258464, 'name': 'frankenstein'}, {'id': 258533, 'name': 'gay theme'}, {'id': 264384, 'name': 'gay'}, {'id': 284438, 'name': 'bride of frankenstein'}]"
9079,11510,"[{'id': 578, 'name': ""rock 'n' roll""}, {'id': 2626, 'name': 'exorcism'}, {'id': 8001, 'name': 'live-reportage'}, {'id': 11931, 'name': 'spoof'}, {'id': 14999, 'name': 'devil'}]"
9080,37722,"[{'id': 242, 'name': 'new york city'}, {'id': 818, 'name': 'based on novel or book'}, {'id': 1228, 'name': '1970s'}, {'id': 6078, 'name': 'politics'}, {'id': 6083, 'name': 'politician'}, {'id': 6460, 'name': 'chile'}, {'id': 10093, 'name': 'priest'}, {'id': 15134, 'name': 'election'}, {'id': 34079, 'name': 'death'}, {'id': 181655, 'name': 'congressman'}, {'id': 208289, 'name': '1980s'}]"
9081,16056,"[{'id': 818, 'name': 'based on novel or book'}]"
9082,355193,"[{'id': 1812, 'name': 'fbi'}, {'id': 1930, 'name': 'kidnapping'}, {'id': 4862, 'name': 'alien life-form'}, {'id': 309487, 'name': 'sequestro'}, {'id': 309488, 'name': 'extraterrestre'}]"
9083,53172,"[{'id': 5569, 'name': 'vomit'}, {'id': 10960, 'name': 'food poisoning'}]"
9084,8998,"[{'id': 1599, 'name': 'midlife crisis'}, {'id': 6038, 'name': 'marriage'}, {'id': 10594, 'name': 'money'}, {'id': 13097, 'name': 'maid'}, {'id': 15160, 'name': 'divorce'}, {'id': 15479, 'name': 'fashion'}, {'id': 187056, 'name': 'woman director'}]"
9085,24012,"[{'id': 212, 'name': 'london, england'}, {'id': 2505, 'name': 'coronation'}, {'id': 3071, 'name': 'prince'}, {'id': 9673, 'name': 'love'}, {'id': 13084, 'name': 'king'}, {'id': 204060, 'name': 'monarch'}]"
9086,3133,"[{'id': 1583, 'name': 'mass murder'}, {'id': 10562, 'name': 'on the run'}, {'id': 10718, 'name': 'fugitive'}, {'id': 15291, 'name': 'on the road'}, {'id': 17987, 'name': 'killing spree'}, {'id': 185456, 'name': 'south dakota'}, {'id': 185457, 'name': 'badlands'}]"
9087,10635,"[{'id': 128, 'name': 'love triangle'}, {'id': 1253, 'name': 'roommate'}, {'id': 3183, 'name': 'bisexuality'}, {'id': 3230, 'name': 'male friendship'}, {'id': 9986, 'name': 'crush'}, {'id': 10623, 'name': 'jock'}, {'id': 155870, 'name': 'polyamory'}, {'id': 187368, 'name': 'pillow fight'}, {'id': 187370, 'name': 'catcher in the rye'}, {'id': 187376, 'name': 'odd couple'}, {'id': 187387, 'name': 'water balloon'}, {'id': 187401, 'name': 'pregnancy scare'}, {'id': 187416, 'name': 'water gun'}, {'id': 189464, 'name': 'exploring sexuality'}, {'id': 221023, 'name': 'college friends'}, {'id': 225685, 'name': 'college roommate'}, {'id': 258533, 'name': 'gay theme'}, {'id': 264384, 'name': 'gay'}, {'id': 267340, 'name': 'attempted seduction'}]"
9088,477508,[]
9089,354859,"[{'id': 128, 'name': 'love triangle'}, {'id': 736, 'name': 'journalist'}, {'id': 2679, 'name': 'artist'}, {'id': 14900, 'name': 'genocide'}, {'id': 184996, 'name': 'armenian genocide'}, {'id': 187675, 'name': 'medical student'}, {'id': 214410, 'name': 'ottoman empire'}]"
9090,47354,"[{'id': 4668, 'name': 'police operation'}, {'id': 4918, 'name': 'shadowing'}, {'id': 6648, 'name': 'police headquarter'}, {'id': 9663, 'name': 'sequel'}, {'id': 15162, 'name': 'dog'}, {'id': 33671, 'name': 'german shepherd'}, {'id': 33699, 'name': 'policeman'}, {'id': 155715, 'name': 'police dog'}, {'id': 167316, 'name': 'buddy cop'}]"
9091,6488,"[{'id': 1415, 'name': 'small town'}, {'id': 3986, 'name': 'spider'}, {'id': 5160, 'name': 'animal attack'}, {'id': 9744, 'name': 'outbreak'}, {'id': 13031, 'name': 'creature'}, {'id': 158120, 'name': 'exterminator'}, {'id': 158124, 'name': 'spider bite'}, {'id': 158126, 'name': 'creature feature'}, {'id': 158129, 'name': 'spider queen'}, {'id': 217961, 'name': 'invasive species'}, {'id': 221272, 'name': 'arachnophobia'}, {'id': 223059, 'name': 'animal horror'}, {'id': 232791, 'name': 'spider general'}]"
9092,157354,"[{'id': 613, 'name': ""new year's eve""}, {'id': 796, 'name': 'police brutality'}, {'id': 6219, 'name': 'oakland, california'}, {'id': 9672, 'name': 'based on true story'}, {'id': 12425, 'name': 'racism'}, {'id': 197702, 'name': 'day in a life'}]"
9093,463022,"[{'id': 242, 'name': 'new york city'}, {'id': 33347, 'name': 'apartment building'}]"
9094,9663,"[{'id': 4129, 'name': 'widow'}, {'id': 4663, 'name': 'lovers'}, {'id': 9951, 'name': 'alien'}, {'id': 162359, 'name': 'cherry pie'}]"
9095,294795,"[{'id': 818, 'name': 'based on novel or book'}, {'id': 155440, 'name': 'hitchcockian'}, {'id': 190698, 'name': 'sixth sense'}, {'id': 207819, 'name': 'accident'}]"
9096,20036,"[{'id': 1295, 'name': 'europe'}, {'id': 2011, 'name': 'queen'}, {'id': 2676, 'name': 'honeymoon'}, {'id': 3071, 'name': 'prince'}, {'id': 6876, 'name': 'vacation'}, {'id': 9663, 'name': 'sequel'}, {'id': 9920, 'name': 'royalty'}, {'id': 187056, 'name': 'woman director'}, {'id': 195732, 'name': 'ski'}]"
9097,15775,"[{'id': 212, 'name': 'london, england'}, {'id': 697, 'name': 'loss of loved one'}, {'id': 1022, 'name': 'workaholic'}, {'id': 1647, 'name': 'sadness'}, {'id': 2176, 'name': 'music teacher'}, {'id': 3537, 'name': 'orchestra'}, {'id': 4048, 'name': 'musician'}, {'id': 5625, 'name': 'relationship problems'}, {'id': 8608, 'name': 'violinist'}, {'id': 9673, 'name': 'love'}, {'id': 10228, 'name': 'aspiring singer'}, {'id': 11290, 'name': 'cab driver'}, {'id': 12392, 'name': 'best friend'}, {'id': 14600, 'name': 'guitar player'}, {'id': 155939, 'name': 'group of friends'}, {'id': 207739, 'name': 'music school'}, {'id': 303362, 'name': 'forgetfulness'}, {'id': 312012, 'name': 'important meeting'}, {'id': 312014, 'name': 'parent getting married'}, {'id': 312015, 'name': 'music class'}, {'id': 312016, 'name': 'self-absorbed'}, {'id': 312017, 'name': 'choices'}]"
9098,293310,"[{'id': 3635, 'name': 'national security agency (nsa)'}, {'id': 187056, 'name': 'woman director'}, {'id': 209799, 'name': 'whistleblower'}, {'id': 244840, 'name': 'surveillance state'}]"
9099,361745,"[{'id': 2695, 'name': 'ex-lover'}, {'id': 6038, 'name': 'marriage'}, {'id': 34004, 'name': 'second chance'}]"
9100,1120837,"[{'id': 317098, 'name': 'opportunities'}]"
9101,287284,"[{'id': 818, 'name': 'based on novel or book'}, {'id': 2496, 'name': 'impotence'}, {'id': 14914, 'name': 'swinging'}, {'id': 33876, 'name': 'swinger'}, {'id': 190370, 'name': 'erotic movie'}]"
9102,529982,"[{'id': 4488, 'name': 'apprentice'}, {'id': 6563, 'name': 'wine'}, {'id': 9748, 'name': 'revenge'}, {'id': 9826, 'name': 'murder'}, {'id': 10551, 'name': 'ballet'}, {'id': 10637, 'name': 'food'}, {'id': 164663, 'name': 'courtship'}, {'id': 177964, 'name': 'contract killer'}]"
9103,84520,"[{'id': 549, 'name': 'prostitute'}, {'id': 625, 'name': 'sadistic'}, {'id': 2376, 'name': 'perversity'}, {'id': 4426, 'name': 'sadism'}, {'id': 11729, 'name': 'mercilessness'}, {'id': 13006, 'name': 'torture'}, {'id': 13059, 'name': 'prostitution'}, {'id': 13125, 'name': 'sadist'}, {'id': 155497, 'name': 'truck driver'}, {'id': 161166, 'name': 'misogyny'}, {'id': 190142, 'name': 'angst'}, {'id': 191103, 'name': 'torturer'}, {'id': 206219, 'name': 'captivity'}, {'id': 212551, 'name': 'tormentor'}]"
9104,28715,"[{'id': 392, 'name': 'england'}, {'id': 9826, 'name': 'murder'}, {'id': 162262, 'name': 'movie star'}]"
9105,28145,"[{'id': 246, 'name': 'dancing'}, {'id': 818, 'name': 'based on novel or book'}, {'id': 5571, 'name': 'great depression'}, {'id': 200658, 'name': 'dance contest'}, {'id': 209342, 'name': 'ballroom'}, {'id': 216966, 'name': 'santa monica, california'}]"
9106,444109,"[{'id': 3358, 'name': 'haunted house'}, {'id': 157213, 'name': 'death of mother'}, {'id': 208370, 'name': 'traumatic childhood'}]"
9107,356199,"[{'id': 11634, 'name': 'live performance'}, {'id': 156205, 'name': 'concert film'}, {'id': 210421, 'name': 'gospel music'}, {'id': 255756, 'name': '奇异恩典'}]"
9108,506775,"[{'id': 2343, 'name': 'magic'}, {'id': 15001, 'name': 'demon'}, {'id': 173162, 'name': 'sect'}]"
9109,549,"[{'id': 242, 'name': 'new york city'}, {'id': 726, 'name': 'drug abuse'}, {'id': 960, 'name': 'homeless person'}, {'id': 1605, 'name': 'new love'}, {'id': 1803, 'name': 'drug addiction'}, {'id': 2635, 'name': 'overdose'}, {'id': 2679, 'name': 'artist'}, {'id': 2815, 'name': 'graffiti'}, {'id': 2816, 'name': 'street art'}, {'id': 2818, 'name': 'vernissage'}, {'id': 2819, 'name': 'exhibit'}, {'id': 6054, 'name': 'friendship'}, {'id': 14964, 'name': 'drugs'}, {'id': 33648, 'name': 'celebration'}, {'id': 156306, 'name': 'price of fame'}]"
9110,354743,"[{'id': 818, 'name': 'based on novel or book'}, {'id': 14514, 'name': 'class differences'}, {'id': 14720, 'name': 'love affair'}, {'id': 207876, 'name': '1920s'}, {'id': 210184, 'name': '1910s'}]"
9111,17687,"[{'id': 2095, 'name': 'anti hero'}, {'id': 3149, 'name': 'gangster'}, {'id': 10291, 'name': 'organized crime'}, {'id': 10614, 'name': 'tragedy'}, {'id': 12392, 'name': 'best friend'}, {'id': 14857, 'name': 'juvenile delinquent'}, {'id': 156764, 'name': 'pre-code'}, {'id': 167812, 'name': 'grapefruit'}]"
9112,9033,"[{'id': 290, 'name': 'angel'}, {'id': 345, 'name': 'monk'}, {'id': 4715, 'name': 'autopsy'}, {'id': 8264, 'name': 'symbol'}, {'id': 11612, 'name': 'hospital'}, {'id': 12131, 'name': 'fallen angel'}]"
9113,245916,"[{'id': 591, 'name': 'cia'}, {'id': 2149, 'name': 'drug trafficking'}, {'id': 5565, 'name': 'biography'}, {'id': 10764, 'name': 'crack cocaine'}, {'id': 181635, 'name': 'government conspiracy'}, {'id': 195240, 'name': 'investigative journalism'}, {'id': 256640, 'name': 'american journalist'}, {'id': 314801, 'name': 'san jose, california'}]"
9114,11109,"[{'id': 392, 'name': 'england'}, {'id': 2784, 'name': 'mother role'}, {'id': 3725, 'name': 'pregnancy'}, {'id': 5424, 'name': ""women's prison""}, {'id': 6149, 'name': 'police'}, {'id': 10226, 'name': 'neighbor'}, {'id': 11322, 'name': 'female protagonist'}, {'id': 17986, 'name': 'miscarriage'}, {'id': 41246, 'name': 'tailor'}, {'id': 154881, 'name': 'fingerprint'}, {'id': 173490, 'name': 'unwanted pregnancy'}, {'id': 208611, 'name': '1950s'}]"
9115,455546,"[{'id': 5938, 'name': 'mermaid'}, {'id': 6054, 'name': 'friendship'}, {'id': 193020, 'name': 'meerjungfrau'}]"
9116,13195,"[{'id': 212, 'name': 'london, england'}, {'id': 3379, 'name': 'diamond mine'}, {'id': 14604, 'name': 'theft'}, {'id': 159413, 'name': 'jewelry heist'}]"
9117,252512,"[{'id': 4604, 'name': 'father-in-law'}, {'id': 6038, 'name': 'marriage'}, {'id': 174109, 'name': 'documentary filmmaking'}, {'id': 175297, 'name': 'hipster'}, {'id': 176793, 'name': 'middle age'}, {'id': 226343, 'name': 'generation-x'}, {'id': 226344, 'name': 'generation z'}, {'id': 234555, 'name': 'psychedelic drug'}]"
9118,1065671,[]
9119,188166,"[{'id': 1366, 'name': 'shotgun'}, {'id': 3398, 'name': 'release from prison'}, {'id': 5923, 'name': 'sister'}, {'id': 7002, 'name': 'vigilante'}, {'id': 9748, 'name': 'revenge'}, {'id': 9826, 'name': 'murder'}, {'id': 11695, 'name': 'automobile'}, {'id': 13017, 'name': 'drifter'}, {'id': 34079, 'name': 'death'}, {'id': 156195, 'name': 'family feud'}, {'id': 157187, 'name': 'old friend'}, {'id': 160977, 'name': 'virginia'}, {'id': 207268, 'name': 'neo-noir'}, {'id': 232766, 'name': 'vengeance'}, {'id': 312898, 'name': 'violence'}]"
9120,618019,"[{'id': 1453, 'name': 'amnesia'}, {'id': 11612, 'name': 'hospital'}, {'id': 14676, 'name': 'series of murders'}]"
9121,10391,"[{'id': 380, 'name': 'sibling relationship'}, {'id': 1646, 'name': 'autism'}, {'id': 3099, 'name': 'satanism'}, {'id': 4788, 'name': 'substitute'}, {'id': 15001, 'name': 'demon'}]"
9122,15482,"[{'id': 6388, 'name': 'tomato'}, {'id': 9663, 'name': 'sequel'}, {'id': 10125, 'name': 'mad scientist'}, {'id': 11931, 'name': 'spoof'}, {'id': 160612, 'name': 'self-referential'}, {'id': 176217, 'name': 'world domination'}]"
9123,25460,"[{'id': 10909, 'name': 'lawyer'}, {'id': 12659, 'name': 'free from execution'}, {'id': 12660, 'name': 'blind'}, {'id': 12661, 'name': 'beeper ball'}, {'id': 12662, 'name': 'wrongful imprisonment'}, {'id': 12663, 'name': 'little girl'}, {'id': 12664, 'name': 'delayed execution'}]"
9124,464593,"[{'id': 4627, 'name': 'earth'}, {'id': 18165, 'name': 'animal'}, {'id': 18330, 'name': 'nature'}]"
9125,10531,"[{'id': 2587, 'name': 'married couple'}, {'id': 6460, 'name': 'chile'}, {'id': 9137, 'name': 'pinochet regime'}, {'id': 9748, 'name': 'revenge'}, {'id': 10181, 'name': 'based on play or musical'}, {'id': 13005, 'name': 'doctor'}, {'id': 13006, 'name': 'torture'}, {'id': 33740, 'name': 'humiliation'}]"
9126,2006,"[{'id': 616, 'name': 'witch'}, {'id': 977, 'name': 'cat'}, {'id': 2038, 'name': ""love of one's life""}]"
9127,10147,"[{'id': 65, 'name': 'holiday'}, {'id': 603, 'name': 'elves'}, {'id': 1441, 'name': 'christmas party'}, {'id': 2081, 'name': 'department store'}, {'id': 8430, 'name': 'safe'}, {'id': 33719, 'name': 'drink'}, {'id': 33873, 'name': 'little people'}, {'id': 207317, 'name': 'christmas'}]"
9128,64720,"[{'id': 222, 'name': 'schizophrenia'}, {'id': 966, 'name': 'beach'}, {'id': 1415, 'name': 'small town'}, {'id': 1523, 'name': 'obsession'}, {'id': 1643, 'name': 'deaf'}, {'id': 2494, 'name': 'ohio'}, {'id': 3030, 'name': 'nightmare'}, {'id': 4917, 'name': 'shelter'}, {'id': 10150, 'name': 'end of the world'}, {'id': 10170, 'name': 'premonition'}, {'id': 10309, 'name': 'sanity'}, {'id': 12332, 'name': 'apocalypse'}, {'id': 14527, 'name': 'storm'}, {'id': 41329, 'name': 'mental illness'}, {'id': 188326, 'name': 'construction worker'}, {'id': 238183, 'name': 'bank loan'}, {'id': 243809, 'name': 'storm shelter'}, {'id': 243810, 'name': 'apocalyptic vision'}]"
9129,30785,"[{'id': 209220, 'name': 'live action and animation'}]"
9130,634544,"[{'id': 242, 'name': 'new york city'}, {'id': 314, 'name': 'life and death'}, {'id': 3739, 'name': 'funeral'}, {'id': 7312, 'name': 'road trip'}, {'id': 7464, 'name': 'alcoholism'}, {'id': 10180, 'name': 'male homosexuality'}, {'id': 18035, 'name': 'family'}, {'id': 264384, 'name': 'gay'}]"
9131,26596,"[{'id': 1582, 'name': 'saloon'}, {'id': 155512, 'name': 'saloon owner'}]"
9132,17774,"[{'id': 779, 'name': 'martial arts'}, {'id': 949, 'name': 'terrorist'}, {'id': 1865, 'name': 'biological weapon'}, {'id': 2095, 'name': 'anti hero'}, {'id': 3713, 'name': 'chase'}, {'id': 10085, 'name': 'betrayal'}, {'id': 13008, 'name': 'train'}, {'id': 14601, 'name': 'explosion'}, {'id': 158627, 'name': 'train explosion'}, {'id': 163049, 'name': 'government agent'}, {'id': 163228, 'name': 'runaway train'}, {'id': 219404, 'name': 'action hero'}]"
